,folder,model,file,path,sub_categories,modified_ner
228,gender_names,mono,male_names_test_1_results_mono.iob2,../predictions/gender_names/mono/male_names_test_1_results_mono.iob2,male,PER
229,gender_names,mono,male_names_test_7_results_mono.iob2,../predictions/gender_names/mono/male_names_test_7_results_mono.iob2,male,PER
230,gender_names,mono,male_names_test_9_results_mono.iob2,../predictions/gender_names/mono/male_names_test_9_results_mono.iob2,male,PER
231,gender_names,mono,female_names_test_1_results_mono.iob2,../predictions/gender_names/mono/female_names_test_1_results_mono.iob2,female,PER
232,gender_names,mono,male_names_test_8_results_mono.iob2,../predictions/gender_names/mono/male_names_test_8_results_mono.iob2,male,PER
233,gender_names,mono,male_names_test_5_results_mono.iob2,../predictions/gender_names/mono/male_names_test_5_results_mono.iob2,male,PER
234,gender_names,mono,female_names_test_8_results_mono.iob2,../predictions/gender_names/mono/female_names_test_8_results_mono.iob2,female,PER
235,gender_names,mono,female_names_test_6_results_mono.iob2,../predictions/gender_names/mono/female_names_test_6_results_mono.iob2,female,PER
236,gender_names,mono,male_names_test_3_results_mono.iob2,../predictions/gender_names/mono/male_names_test_3_results_mono.iob2,male,PER
237,gender_names,mono,female_names_test_9_results_mono.iob2,../predictions/gender_names/mono/female_names_test_9_results_mono.iob2,female,PER
238,gender_names,mono,female_names_test_7_results_mono.iob2,../predictions/gender_names/mono/female_names_test_7_results_mono.iob2,female,PER
239,gender_names,mono,female_names_test_0_results_mono.iob2,../predictions/gender_names/mono/female_names_test_0_results_mono.iob2,female,PER
240,gender_names,mono,male_names_test_0_results_mono.iob2,../predictions/gender_names/mono/male_names_test_0_results_mono.iob2,male,PER
241,gender_names,mono,female_names_test_5_results_mono.iob2,../predictions/gender_names/mono/female_names_test_5_results_mono.iob2,female,PER
242,gender_names,mono,female_names_test_2_results_mono.iob2,../predictions/gender_names/mono/female_names_test_2_results_mono.iob2,female,PER
243,gender_names,mono,female_names_test_3_results_mono.iob2,../predictions/gender_names/mono/female_names_test_3_results_mono.iob2,female,PER
244,gender_names,mono,male_names_test_6_results_mono.iob2,../predictions/gender_names/mono/male_names_test_6_results_mono.iob2,male,PER
245,gender_names,mono,female_names_test_4_results_mono.iob2,../predictions/gender_names/mono/female_names_test_4_results_mono.iob2,female,PER
246,gender_names,mono,male_names_test_2_results_mono.iob2,../predictions/gender_names/mono/male_names_test_2_results_mono.iob2,male,PER
247,gender_names,mono,male_names_test_4_results_mono.iob2,../predictions/gender_names/mono/male_names_test_4_results_mono.iob2,male,PER
248,location_exonym_endonym,multi,location_endonym_results_multi.iob2,../predictions/location_exonym_endonym/multi/location_endonym_results_multi.iob2,location,LOC
249,location_exonym_endonym,multi,location_latin_results_multi.iob2,../predictions/location_exonym_endonym/multi/location_latin_results_multi.iob2,location,LOC
250,location_exonym_endonym,mono,location_endonym_results_mono.iob2,../predictions/location_exonym_endonym/mono/location_endonym_results_mono.iob2,location,LOC
251,location_exonym_endonym,mono,location_latin_results_mono.iob2,../predictions/location_exonym_endonym/mono/location_latin_results_mono.iob2,location,LOC
252,random_location,multi,random_location_conll_9_results_multi.iob2,../predictions/random_location/multi/random_location_conll_9_results_multi.iob2,random,
253,random_location,multi,random_location_conll_2_results_multi.iob2,../predictions/random_location/multi/random_location_conll_2_results_multi.iob2,random,
254,random_location,multi,random_location_conll_6_results_multi.iob2,../predictions/random_location/multi/random_location_conll_6_results_multi.iob2,random,
255,random_location,multi,random_location_conll_3_results_multi.iob2,../predictions/random_location/multi/random_location_conll_3_results_multi.iob2,random,
256,random_location,multi,random_location_conll_1_results_multi.iob2,../predictions/random_location/multi/random_location_conll_1_results_multi.iob2,random,
257,random_location,multi,random_location_conll_8_results_multi.iob2,../predictions/random_location/multi/random_location_conll_8_results_multi.iob2,random,
258,random_location,multi,random_location_conll_4_results_multi.iob2,../predictions/random_location/multi/random_location_conll_4_results_multi.iob2,random,
259,random_location,multi,random_location_conll_5_results_multi.iob2,../predictions/random_location/multi/random_location_conll_5_results_multi.iob2,random,
260,random_location,multi,random_location_conll_10_results_multi.iob2,../predictions/random_location/multi/random_location_conll_10_results_multi.iob2,random,
261,random_location,multi,random_location_conll_7_results_multi.iob2,../predictions/random_location/multi/random_location_conll_7_results_multi.iob2,random,
262,random_location,mono,random_location_conll_5_results_mono.iob2,../predictions/random_location/mono/random_location_conll_5_results_mono.iob2,random,
263,random_location,mono,random_location_conll_10_results_mono.iob2,../predictions/random_location/mono/random_location_conll_10_results_mono.iob2,random,
264,random_location,mono,random_location_conll_3_results_mono.iob2,../predictions/random_location/mono/random_location_conll_3_results_mono.iob2,random,
265,random_location,mono,random_location_conll_2_results_mono.iob2,../predictions/random_location/mono/random_location_conll_2_results_mono.iob2,random,
266,random_location,mono,random_location_conll_9_results_mono.iob2,../predictions/random_location/mono/random_location_conll_9_results_mono.iob2,random,
267,random_location,mono,random_location_conll_4_results_mono.iob2,../predictions/random_location/mono/random_location_conll_4_results_mono.iob2,random,
268,random_location,mono,random_location_conll_8_results_mono.iob2,../predictions/random_location/mono/random_location_conll_8_results_mono.iob2,random,
269,random_location,mono,random_location_conll_7_results_mono.iob2,../predictions/random_location/mono/random_location_conll_7_results_mono.iob2,random,
270,random_location,mono,random_location_conll_1_results_mono.iob2,../predictions/random_location/mono/random_location_conll_1_results_mono.iob2,random,
271,random_location,mono,random_location_conll_6_results_mono.iob2,../predictions/random_location/mono/random_location_conll_6_results_mono.iob2,random,
